Orch File,Name,..\..\Data\FullOrch.csv,Date,11/13/2015 11:24:22 AM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement04Midi\Movement04Timing.csv,Date,11/24/2015 8:56:42 PM,md5,27973187,version,3
Measures Times File,Name,..\..\Data\Movement04Midi\Movement04Measures.csv,Date,11/23/2015 11:19:42 PM,md5,50833863,version,4
MIDI File,Name,..\..\Data\Movement04Midi\Movement04Timp.mid,Date,5/23/2015 8:48:06 PM,md5,2883140
Start Frame,End Frame,Note,Volume
35361,35362,50,127
35363,35363,50,127
35364,35365,50,127
35366,35366,50,127
35367,35368,50,127
35369,35369,50,127
35370,35371,50,127
35372,35372,50,127
35373,35374,50,127
35375,35375,50,127
35376,35377,50,127
35378,35378,50,127
35379,35380,50,127
35381,35386,50,127
35387,36434,0,0
36435,36441,50,43
36442,36452,0,0
36453,36459,50,43
36460,36470,0,0
36471,36477,50,43
36478,36488,0,0
36489,36495,50,42
36496,36506,0,0
36507,36510,50,42
36511,36512,50,42
36513,36514,50,42
36515,36516,50,42
36517,36519,50,42
36520,36521,50,42
36522,36523,50,42
36524,36526,50,42
36527,36528,50,42
36529,36530,50,42
36531,36532,50,42
36533,36535,50,42
36536,36537,50,42
36538,36539,50,42
36540,36541,50,42
36542,36544,50,41
36545,36545,50,41
36546,36546,50,41
36547,36547,50,41
36548,36548,50,41
36549,36549,50,41
36550,36550,50,41
36551,36552,50,41
36553,36553,50,41
36554,36554,50,41
36555,36555,50,41
36556,36556,50,41
36557,36557,50,41
36558,36558,50,41
36559,36559,50,41
36560,36561,50,41
36562,36562,50,41
36563,36563,50,41
36564,36564,50,41
36565,36565,50,41
36566,36566,50,41
36567,36567,50,41
36568,36569,50,41
36570,36570,50,41
36571,36571,50,41
36572,36572,50,41
36573,36573,50,41
36574,36574,50,41
36575,36575,50,41
36576,37749,0,0
37750,37757,45,88
37758,37765,45,90
37766,37772,45,93
37773,37779,45,95
37780,37787,45,98
37788,37794,45,100
37795,37802,45,102
37803,37809,45,105
37810,37816,45,107
37817,37824,45,110
37825,37831,45,112
37832,37838,45,114
37839,37849,45,117
37850,37859,45,119
37860,37870,45,122
37871,37880,45,124
37881,37890,45,50
37891,37901,45,69
37902,37906,45,88
37907,37911,45,98
37912,37917,45,107
37918,37922,45,117
37923,37927,45,127
37928,37932,45,127
37933,37937,50,127
37938,37943,50,127
37944,37953,50,127
37954,37964,50,127
37965,37974,50,127
37975,37979,50,127
37980,37984,50,127
37985,37995,50,127
37996,38005,50,127
38006,38016,50,127
38017,38021,50,127
38022,38026,50,127
38027,38037,50,127
38038,38047,50,127
38048,38057,50,127
38058,38887,0,0
38888,38894,45,100
38895,38895,0,0
38896,38901,45,101
38902,38902,0,0
38903,38909,45,103
38910,38910,0,0
38911,38916,45,105
38917,38917,0,0
38918,38924,45,106
38925,38925,0,0
38926,38931,45,108
38932,38932,0,0
38933,38939,45,110
38940,38940,0,0
38941,38946,45,111
38947,38947,0,0
38948,38954,45,113
38955,38955,0,0
38956,38961,45,115
38962,38962,0,0
38963,38969,45,116
38970,38976,45,118
38977,38977,0,0
38978,38985,45,120
38986,38986,0,0
38987,38994,45,121
38995,38995,0,0
38996,39003,45,123
39004,39005,0,0
39006,39013,45,125
39014,39014,0,0
39015,39024,45,50
39025,39033,45,69
39034,39038,45,88
39039,39043,45,98
39044,39047,45,107
39048,39052,45,117
39053,39056,45,127
39057,39061,45,127
39062,39066,50,127
39067,39070,50,127
39071,39080,50,127
39081,39089,50,127
39090,39098,50,127
39099,39103,50,127
39104,39107,50,127
39108,39117,50,127
39118,39126,50,127
39127,39135,50,127
39136,39140,50,127
39141,39144,50,127
39145,39154,50,127
39155,39163,50,127
39164,39172,50,127
39173,41373,0,0
41374,41377,45,107
41378,41380,45,110
41381,41382,45,112
41383,41385,45,114
41386,41388,45,117
41389,41391,45,119
41392,41394,45,122
41395,41396,45,124
41397,41397,45,125
41398,41403,50,127
41404,41408,50,127
41409,41413,45,127
41414,41419,45,127
41420,41461,0,0
41462,41467,45,127
41468,41473,45,127
41474,41478,45,127
41479,41481,45,127
41482,41483,45,127
41484,41489,50,127
41490,41490,0,0
41491,41497,50,127
41498,41498,0,0
41499,41505,45,127
41506,41506,0,0
41507,41512,45,127
41513,41575,0,0
41576,41583,45,127
41584,41591,45,127
41592,41599,45,127
41600,41636,0,0
41637,41645,45,127
41646,41653,45,127
41654,41657,45,127
41658,41660,45,127
41661,41664,45,127
41665,41668,45,127
41669,41672,45,127
41673,41676,45,127
41677,41680,45,127
41681,41684,45,127
41685,41687,45,127
41688,41691,45,127
41692,41695,45,127
41696,41699,45,127
41700,41703,45,127
41704,41707,45,127
41708,41710,45,127
41711,41714,45,127
41715,41718,45,127
41719,41722,45,127
41723,41726,45,127
41727,41730,45,127
41731,41734,45,127
41735,41737,45,127
41738,41741,45,127
41742,41745,45,127
41746,41749,45,127
41750,41753,45,127
41754,41757,45,127
41758,41760,45,127
41761,41764,45,127
41765,41768,45,127
41769,41772,45,127
41773,41776,45,127
41777,41780,45,127
41781,41784,45,127
41785,41787,45,127
41788,41791,45,127
41792,41795,45,127
41796,41799,45,127
41800,41803,45,127
41804,41807,45,127
41808,41810,45,127
41811,41814,45,127
41815,41818,45,127
41819,41822,45,127
41823,41826,45,127
41827,41830,45,127
41831,41834,45,127
41835,41837,45,127
41838,41841,45,127
41842,41845,45,127
41846,41849,45,127
41850,41853,45,127
41854,41857,45,127
41858,41860,45,127
41861,41864,45,127
41865,41868,45,127
41869,41872,45,127
41873,41876,45,127
41877,41880,45,127
41881,41884,45,127
41885,41887,45,127
41888,41891,45,127
41892,41895,45,127
41896,41899,45,127
41900,41903,45,127
41904,41907,45,127
41908,41910,45,127
41911,41914,45,127
41915,41922,45,127
41923,41929,0,0
41930,41937,50,127
41938,41944,0,0
41945,41953,50,127
41954,41960,0,0
41961,41968,50,127
41969,41975,0,0
41976,41984,45,127
41985,41990,0,0
41991,41999,45,127
42000,42006,0,0
42007,42011,50,127
42012,42014,50,127
42015,42018,50,127
42019,42022,50,127
42023,42026,50,127
42027,42030,50,127
42031,42034,50,127
42035,42037,50,127
42038,42045,45,127
42046,42052,0,0
42053,42061,50,127
42062,42067,0,0
42068,42076,50,127
42077,42083,0,0
42084,42091,50,127
42092,42098,0,0
42099,42107,45,127
42108,42113,0,0
42114,42122,45,127
42123,42129,0,0
42130,42137,50,127
42138,42145,50,127
42146,42153,45,127
42154,42161,45,127
42162,42168,50,127
42169,42176,50,127
42177,42184,45,127
42185,42191,45,127
42192,42421,0,0
42422,42438,50,127
42439,42441,45,127
42442,42445,45,127
42446,42449,45,127
42450,42453,45,127
42454,42461,45,127
42462,42468,45,127
42469,42667,0,0
42668,42684,50,127
42685,42699,45,127
42700,42715,45,127
42716,42718,50,127
42719,42722,50,127
42723,42726,50,127
42727,42730,50,127
42731,42734,50,127
42735,42738,50,127
42739,42741,50,127
42742,42745,50,127
42746,42749,45,127
42750,42753,45,127
42754,42757,45,127
42758,42760,45,127
42761,42764,45,127
42765,42768,45,127
42769,42771,45,127
42772,42775,45,127
42776,42779,45,127
42780,42783,45,127
42784,42786,45,127
42787,42790,45,127
42791,42794,45,127
42795,42798,45,127
42799,42801,45,127
42802,42805,45,127
42806,42809,45,127
42810,42813,45,127
42814,42816,45,127
42817,42820,45,127
42821,42824,45,127
42825,42828,45,127
42829,42831,45,127
42832,42835,45,127
42836,42839,50,127
42840,42843,50,127
42844,42846,50,127
42847,42850,50,127
42851,42854,50,127
42855,42857,50,127
42858,42861,50,127
42862,42865,50,127
42866,42869,45,127
42870,42872,45,127
42873,42876,45,127
42877,42880,45,127
42881,42884,45,127
42885,42887,45,127
42888,42891,45,127
42892,42895,45,127
42896,42899,45,127
42900,42902,45,127
42903,42906,45,127
42907,42910,45,127
42911,42914,45,127
42915,42917,45,127
42918,42921,45,127
42922,42925,45,127
42926,42928,45,127
42929,42932,45,127
42933,42936,45,127
42937,42940,45,127
42941,42943,45,127
42944,42947,45,127
42948,42951,45,127
42952,42955,45,127
42956,42962,50,127
42963,42984,0,0
42985,42992,50,127
42993,43000,50,127
43001,43014,0,0
43015,43022,50,127
43023,43029,50,127
43030,43037,50,127
43038,43044,50,127
43045,43052,45,127
43053,43066,0,0
43067,43074,45,127
43075,43082,45,127
43083,43089,50,127
43090,43103,0,0
43104,43112,45,127
43113,43126,0,0
43127,43134,45,127
43135,43142,45,127
43143,43149,50,127
43150,43153,45,127
43154,43157,45,127
43158,43160,45,127
43161,43164,45,127
43165,43168,45,127
43169,43171,45,127
43172,43175,45,127
43176,43179,45,127
43180,43183,45,127
43184,43186,45,127
43187,43190,45,127
43191,43194,45,127
43195,43198,45,127
43199,43201,45,127
43202,43205,45,127
43206,43209,45,127
43210,43213,45,127
43214,43216,45,127
43217,43220,45,127
43221,43224,45,127
43225,43228,45,127
43229,43231,45,127
43232,43235,50,127
43236,43239,50,127
43240,43243,45,127
43244,43246,45,127
43247,43250,45,127
43251,43254,45,127
43255,43257,45,127
43258,43261,45,127
43262,43265,45,127
43266,43269,45,127
43270,43272,45,127
43273,43276,45,127
43277,43280,45,127
43281,43284,45,127
43285,43287,45,127
43288,43291,45,127
43292,43295,45,127
43296,43299,45,127
43300,43302,45,127
43303,43306,45,127
43307,43310,45,127
43311,43314,45,127
43315,43317,45,127
43318,43321,45,127
43322,43325,50,127
43326,43329,50,127
43330,43332,45,127
43333,43336,45,127
43337,43340,45,127
43341,43343,45,127
43344,43353,45,127
43354,43357,0,0
43358,43363,45,127
43364,43371,45,127
43372,43373,45,127
43374,43381,45,127
43382,43383,45,127
43384,43393,45,127
43394,43402,0,0
43403,43411,50,127
43412,43413,50,127
43414,43423,50,127
43424,43427,0,0
43428,43433,45,127
43434,43441,45,127
43442,43443,45,127
43444,43448,45,127
43449,43453,50,127
43454,43461,45,127
43462,43463,45,127
43464,43470,50,127
43471,43478,50,127
43479,43485,50,127
43486,43493,50,127
43494,43508,50,127
43509,43522,45,127
43523,43525,50,127
43526,43528,50,127
43529,43531,50,127
43532,43534,50,127
43535,43540,50,127
43541,43545,45,127
43546,43548,50,127
43549,43551,50,127
43552,43554,50,127
43555,43557,50,127
43558,43563,50,127
43564,43568,45,127
43569,43571,50,127
43572,43574,50,127
43575,43577,50,127
43578,43580,50,127
43581,43586,50,127
43587,43591,45,127
43592,43597,50,127
43598,43603,45,127
43604,43608,50,127
43609,43614,45,127
43615,43620,50,127
43621,43626,45,127
43627,43631,50,127
43632,43637,45,127
43638,43643,50,127
43644,43649,45,127
43650,43654,50,127
43655,43660,45,127
43661,43663,50,127
43664,43666,50,127
43667,43669,50,127
43670,43672,50,127
43673,43674,50,127
43675,43677,50,127
43678,43680,50,127
43681,43683,50,127
43684,43689,50,127
43690,43692,50,127
43693,43693,0,0
43694,43700,50,127
43701,43703,50,127
43704,43705,0,0
43706,43712,50,127
43713,43715,50,127
43716,43716,0,0
43717,43723,50,127
43724,43726,50,127
43727,43728,0,0
43729,43735,50,127
43736,43737,50,127
43738,43739,0,0
43740,43746,50,127
43747,43749,50,127
43750,43751,0,0
43752,43757,50,127
43758,43760,50,127
43761,43762,0,0
43763,43769,50,127
43770,43772,50,127
43773,43774,0,0
43775,43778,50,127
43779,43780,50,127
43781,43783,50,127
43784,43786,50,127
43787,43789,50,127
43790,43792,50,127
43793,43795,50,127
43796,43798,50,127
43799,43800,50,127
43801,43803,50,127
43804,43806,50,127
43807,43809,50,127
43810,43812,50,127
43813,43815,50,127
43816,43818,50,127
43819,43821,50,127
43822,43823,50,127
43824,43826,50,127
43827,43829,50,127
43830,43832,50,127
43833,43835,50,127
43836,43838,50,127
43839,43841,50,127
43842,43843,50,127
43844,43846,50,127
43847,43849,50,127
43850,43852,50,127
43853,43855,50,127
43856,43858,50,127
43859,43861,50,127
43862,43864,50,127
43865,43866,50,127
43867,43870,50,127
43871,43876,50,127
43877,43878,0,0
43879,43884,50,127
43885,43889,50,127
43890,43891,0,0
43892,43897,50,127
43898,43902,50,127
43903,43905,0,0
43906,43910,50,127
43911,43915,50,127
43916,43918,0,0
43919,43923,50,127
43924,43928,50,127
43929,43931,0,0
43932,43936,50,127
43937,43941,50,127
43942,43944,0,0
43945,43951,50,127
43952,43958,50,127
43959,43964,50,127
43965,43971,50,127
43972,43992,50,127
43993,44292,0,0
