Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Oboe.mid,Date,5/23/2015 8:12:20 PM,md5,29167576
Start Frame,End Frame,Note,Volume
22200,22202,76,101
22203,22203,0,0
22204,22206,77,104
22207,22210,81,107
22211,22212,0,0
22213,22214,69,112
22215,22216,69,114
22217,22217,0,0
22218,22220,74,117
22221,22222,76,120
22223,22223,0,0
22224,22225,77,123
22226,22228,81,127
22229,22233,69,127
22234,22236,0,0
22237,22241,74,127
22242,22244,0,0
22245,22248,62,127
22249,22251,0,0
22252,22256,69,127
22257,22259,0,0
22260,22264,69,127
22265,22266,0,0
22267,22271,81,127
22272,22274,0,0
22275,22279,69,127
22280,22282,0,0
22283,22329,74,50
22330,22344,76,50
22345,22367,74,50
22368,22371,76,50
22372,22375,78,50
22376,22378,74,50
22379,22381,0,0
22382,22386,76,50
22387,22389,0,0
22390,22394,74,50
22395,22397,0,0
22398,22401,62,50
22402,22404,0,0
22405,22409,73,50
22410,22412,0,0
22413,22417,69,50
22418,22420,0,0
22421,22424,66,50
22425,22450,0,0
22451,22466,76,50
22467,22489,74,50
22490,22493,76,50
22494,22497,78,50
22498,22527,0,0
22528,22531,81,127
22532,22534,0,0
22535,22539,69,127
22540,22541,0,0
22542,22546,74,127
22547,22548,0,0
22549,22553,62,127
22554,22556,0,0
22557,22560,69,127
22561,22563,0,0
22564,22567,69,127
22568,22570,0,0
22571,22574,81,127
22575,22577,0,0
22578,22581,69,127
22582,22584,0,0
22585,22588,62,127
22589,22888,0,0
